longitude,latitude,elevation,title,place_description,sig,mag,magType,time,updated,country_code,sig_class
-118.2856666667,34.0876666667,7.73,"M 0.9 - 2 km WSW of Silver Lake, CA","2 km WSW of Silver Lake, CA",14,0.94,ml,2026-08-16 07:56:45.110,2026-08-18 17:14:17.946,US,Low
-111.4966666667,44.8298333333,12.09,"M 0.0 - 25 km WNW of Hebgen Lake Estates, Montana","25 km WNW of Hebgen Lake Estates, Montana",0,-0.01,ml,2026-08-16 07:55:38.210,2026-08-17 22:42:16.950,US,Low
-166.7601666667,53.7533333333,4.47,"M 0.6 - 20 km SW of Unalaska, Alaska","20 km SW of Unalaska, Alaska",6,0.64,ml,2026-08-16 07:49:25.430,2026-08-18 18:11:39.200,US,Low
-164.6153333333,54.6808333333,26.91,"M 1.5 - 79 km WSW of False Pass, Alaska","79 km WSW of False Pass, Alaska",35,1.51,ml,2026-08-16 07:47:22.370,2026-08-18 18:07:39.870,US,Low
-117.5671666667,35.6301666667,4.19,"M 0.6 - 10 km E of Ridgecrest, CA","10 km E of Ridgecrest, CA",5,0.55,ml,2026-08-16 07:46:12.020,2026-08-16 14:29:11.744,US,Low
-166.7695,53.762,5.26,"M -0.3 - 19 km SW of Unalaska, Alaska","19 km SW of Unalaska, Alaska",0,-0.32,ml,2026-08-16 07:45:37.550,2026-08-18 18:02:08.350,US,Low
-150.471,63.423,2.8,"M 1.7 - 63 km ESE of Denali National Park, Alaska","63 km ESE of Denali National Park, Alaska",44,1.7,ml,2026-08-16 07:36:39.407,2026-08-17 18:28:44.069,US,Low
-122.9345016479,38.7771682739,3.6300001144,"M 1.5 - 8 km ESE of Cloverdale, CA","8 km ESE of Cloverdale, CA",33,1.47,md,2026-08-16 07:36:19.160,2026-08-16 11:32:24.101,US,Low
-122.7259979248,38.7589988708,2.2699999809,"M 1.1 - 3 km SE of The Geysers, CA","3 km SE of The Geysers, CA",18,1.08,md,2026-08-16 07:35:15.100,2026-08-16 07:36:49.599,US,Low
-102.012,32.152,7.1045,"M 0.5 - 18 km NNE of Midland, Texas","18 km NNE of Midland, Texas",4,0.5,ml,2026-08-16 07:32:47.931,2026-08-17 13:10:10.384,US,Low
-117.8406666667,36.0656666667,2.6,"M 1.1 - 10 km ENE of Coso Junction, CA","10 km ENE of Coso Junction, CA",19,1.11,ml,2026-08-16 07:32:26.120,2026-08-16 13:59:38.586,US,Low
-117.8411666667,36.0658333333,2.69,"M 0.8 - 10 km ENE of Coso Junction, CA","10 km ENE of Coso Junction, CA",9,0.78,ml,2026-08-16 07:29:15.670,2026-08-16 13:59:56.287,US,Low
-122.8536682129,38.8288345337,1.9099999666,"M 1.5 - 10 km NW of The Geysers, CA","10 km NW of The Geysers, CA",33,1.47,md,2026-08-16 07:26:29.370,2026-08-16 08:22:20.845,US,Low
-159.839,55.841,5.6,"M 2.1 - 23 km WSW of Ivanof Bay, Alaska","23 km WSW of Ivanof Bay, Alaska",68,2.1,ml,2026-08-16 07:21:07.135,2026-08-18 00:07:45.990,US,Low
-114.3468333333,46.9723333333,13.51,"M 1.5 - 6 km SSW of Huson, Montana","6 km SSW of Huson, Montana",34,1.48,ml,2026-08-16 07:17:03.770,2026-08-17 22:12:12.720,US,Low
-122.7931671143,38.8258323669,1.2699999809,"M 0.8 - 6 km W of Cobb, CA","6 km W of Cobb, CA",9,0.76,md,2026-08-16 07:13:50.310,2026-08-16 07:15:28.424,US,Low
-120.7183303833,35.4384994507,7.1399998665,"M 1.4 - 7 km SW of Atascadero, CA","7 km SW of Atascadero, CA",28,1.36,md,2026-08-16 07:05:27.610,2026-08-16 08:12:22.768,US,Low
-117.8396666667,36.0663333333,2.65,"M 0.9 - 10 km ENE of Coso Junction, CA","10 km ENE of Coso Junction, CA",12,0.89,ml,2026-08-16 07:02:48.120,2026-08-16 14:00:00.310,US,Low
-117.8393333333,36.0685,2.58,"M 0.5 - 10 km ENE of Coso Junction, CA","10 km ENE of Coso Junction, CA",4,0.49,ml,2026-08-16 06:58:17.860,2026-08-16 14:00:14.286,US,Low
-117.8415,36.0678333333,2.7,"M 2.3 - 10 km ENE of Coso Junction, CA","10 km ENE of Coso Junction, CA",81,2.3,ml,2026-08-16 06:54:12.740,2026-08-16 17:54:53.936,US,Low
-117.8373333333,36.0703333333,1.75,"M 1.0 - 10 km ENE of Coso Junction, CA","10 km ENE of Coso Junction, CA",15,1.0,ml,2026-08-16 06:52:39.430,2026-08-17 17:57:36.305,US,Low
-97.44333333,33.99016667,5.57,"M 1.2 - 12 km N of Leon, Oklahoma","12 km N of Leon, Oklahoma",23,1.23,ml,2026-08-16 06:52:30.640,2026-08-17 18:27:56.609,US,Low
-117.8398333333,36.0661666667,2.66,"M 1.3 - 10 km ENE of Coso Junction, CA","10 km ENE of Coso Junction, CA",28,1.34,ml,2026-08-16 06:52:29.890,2026-08-17 17:58:53.327,US,Low
120.5855,-7.9322,10.0,"M 5.5 - 76 km N of Ruteng, Indonesia","76 km N of Ruteng, Indonesia",465,5.5,mww,2026-08-16 06:51:47.338,2026-08-17 06:55:27.014,ID,Moderate
-103.771,32.029,9.0991,"M 1.1 - 35 km SE of Malaga, New Mexico","35 km SE of Malaga, New Mexico",19,1.1,ml,2026-08-16 06:50:52.837,2026-08-17 13:01:25.199,US,Low
-122.8028335571,38.8336677551,1.9199999571,"M 1.1 - 7 km W of Cobb, CA","7 km W of Cobb, CA",19,1.1,md,2026-08-16 06:49:47.440,2026-08-16 10:47:24.779,US,Low
-117.8418333333,36.0678333333,2.67,"M 2.8 - 10 km ENE of Coso Junction, CA","10 km ENE of Coso Junction, CA",116,2.75,ml,2026-08-16 06:49:33.270,2026-08-17 18:41:47.760,US,Moderate
-99.001,28.832,7.2555,"M 1.8 - 11 km SE of Pearsall, Texas","11 km SE of Pearsall, Texas",50,1.8,ml,2026-08-16 06:48:15.879,2026-08-17 11:29:24.317,US,Low
-120.7208328247,35.4401664734,6.6399998665,"M 2.6 - 7 km SW of Atascadero, CA","7 km SW of Atascadero, CA",118,2.58,md,2026-08-16 06:41:37.560,2026-08-17 19:03:24.527,US,Moderate
-165.437,53.405,16.5,"M 2.3 - 84 km SSE of Akutan, Alaska","84 km SSE of Akutan, Alaska",81,2.3,ml,2026-08-16 06:39:00.397,2026-08-17 18:11:26.638,US,Low
-112.1211666667,44.6403333333,4.6,"M 0.7 - 31 km N of Spencer, Idaho","31 km N of Spencer, Idaho",8,0.7,ml,2026-08-16 06:32:56.740,2026-08-17 22:33:46.280,US,Low
-116.2416666667,32.9135,6.56,"M 0.9 - 28 km SSW of Ocotillo Wells, CA","28 km SSW of Ocotillo Wells, CA",12,0.87,ml,2026-08-16 06:32:31.850,2026-08-16 14:12:17.860,US,Low
-122.7358322144,38.7566680908,1.6000000238,"M 1.3 - 3 km SE of The Geysers, CA","3 km SE of The Geysers, CA",24,1.26,md,2026-08-16 06:31:50.470,2026-08-16 09:47:24.381,US,Low
-155.2946666667,58.1828333333,1.97,"M 1.3 - 84 km NW of Karluk, Alaska","84 km NW of Karluk, Alaska",26,1.29,ml,2026-08-16 06:27:59.120,2026-08-17 23:43:44.280,US,Low
120.9491,-7.9518,10.08,"M 4.6 - 90 km NE of Ruteng, Indonesia","90 km NE of Ruteng, Indonesia",326,4.6,mb,2026-08-16 06:25:11.325,2026-08-19 09:05:23.040,ID,Moderate
-176.023,51.636,20.2,"M 2.1 - 49 km ESE of Adak, Alaska","49 km ESE of Adak, Alaska",68,2.1,ml,2026-08-16 06:23:49.895,2026-08-17 23:36:42.850,US,Low
-164.6426666667,54.518,4.18,"M 1.0 - 85 km ENE of Akutan, Alaska","85 km ENE of Akutan, Alaska",16,1.01,ml,2026-08-16 06:22:14.780,2026-08-17 23:23:41.990,US,Low
-117.8423333333,36.0681666667,2.67,"M 1.2 - 10 km ENE of Coso Junction, CA","10 km ENE of Coso Junction, CA",21,1.16,ml,2026-08-16 06:17:16.520,2026-08-16 14:11:26.275,US,Low
-118.3903333333,36.01,3.65,"M 0.8 - 29 km N of Kernville, CA","29 km N of Kernville, CA",10,0.82,ml,2026-08-16 06:14:57.140,2026-08-16 14:11:22.225,US,Low
-150.034,61.385,44.6,"M 1.5 - 4 km NW of Point MacKenzie, Alaska","4 km NW of Point MacKenzie, Alaska",35,1.5,ml,2026-08-16 06:13:44.719,2026-08-16 06:24:26.503,US,Low
-166.628,53.087,19.9,"M 2.6 - 87 km S of Unalaska, Alaska","87 km S of Unalaska, Alaska",104,2.6,ml,2026-08-16 06:12:32.895,2026-08-17 18:07:02.534,US,Moderate
-118.8403320312,37.4503326416,1.9099999666,"M 2.5 - 19 km SW of Toms Place, CA","19 km SW of Toms Place, CA",93,2.46,md,2026-08-16 06:01:27.090,2026-08-16 08:52:23.040,US,Low
-118.843,37.4556666667,5.93,"M 1.3 - 19 km SW of Toms Place, CA","19 km SW of Toms Place, CA",24,1.25,md,2026-08-16 05:55:20.580,2026-08-20 00:32:23.370,US,Low
-122.8038330078,38.8339996338,1.6000000238,"M 1.0 - 7 km W of Cobb, CA","7 km W of Cobb, CA",14,0.96,md,2026-08-16 05:53:58.610,2026-08-16 06:47:27.225,US,Low
-97.62616667,34.46333333,5.0,"M 1.1 - 4 km E of Velma, Oklahoma","4 km E of Velma, Oklahoma",18,1.09,ml,2026-08-16 05:52:28.219,2026-08-17 18:33:24.453,US,Low
-122.8016662598,38.8336677551,1.8400000334,"M 1.5 - 7 km W of Cobb, CA","7 km W of Cobb, CA",34,1.48,md,2026-08-16 05:50:18.660,2026-08-16 07:17:25.415,US,Low
-154.963,58.2796666667,2.72,"M 1.1 - 84 km NNW of Karluk, Alaska","84 km NNW of Karluk, Alaska",20,1.13,ml,2026-08-16 05:44:19.570,2026-08-17 21:34:36.230,US,Low
-149.7336,56.2014,10.0,"M 2.8 - 220 km SE of Chiniak, Alaska","220 km SE of Chiniak, Alaska",121,2.8,ml,2026-08-16 05:39:46.467,2026-08-19 08:50:32.040,US,Moderate
-150.042,61.367,38.2,"M 2.5 - 3 km WNW of Point MacKenzie, Alaska","3 km WNW of Point MacKenzie, Alaska",97,2.5,ml,2026-08-16 05:30:06.220,2026-08-17 18:44:38.249,US,Low
-104.094,31.611,7.5867,"M 1.7 - 43 km NW of Toyah, Texas","43 km NW of Toyah, Texas",44,1.7,ml,2026-08-16 05:23:27.493,2026-08-17 15:08:06.416,US,Low
-118.8386666667,37.4525,6.55,"M 0.8 - 19 km SW of Toms Place, CA","19 km SW of Toms Place, CA",9,0.76,md,2026-08-16 05:13:14.850,2026-08-19 20:09:26.368,US,Low
-66.7431666667,18.0283333333,13.64,"M 1.9 - 2 km ENE of Magas Arriba, Puerto Rico","2 km ENE of Magas Arriba, Puerto Rico",56,1.91,md,2026-08-16 05:07:49.360,2026-08-16 10:09:22.160,PR,Low
-115.855,33.0341666667,8.2,"M 0.8 - 22 km W of Westmorland, CA","22 km W of Westmorland, CA",10,0.82,ml,2026-08-16 05:07:07.880,2026-08-16 19:05:28.369,US,Low
-174.345,52.1298333333,8.07,"M 0.8 - 12 km SW of Atka, Alaska","12 km SW of Atka, Alaska",11,0.83,ml,2026-08-16 05:06:37.960,2026-08-17 20:12:03.200,US,Low
-116.6615,33.4498333333,3.46,"M 0.6 - 12 km S of Anza, CA","12 km S of Anza, CA",5,0.56,ml,2026-08-16 04:54:15.870,2026-08-18 19:23:24.998,US,Low
-104.492,31.672,6.0999,"M 2.6 - 56 km S of Whites City, New Mexico","56 km S of Whites City, New Mexico",104,2.6,ml,2026-08-16 04:50:32.165,2026-08-17 18:45:17.710,US,Moderate
-101.913,32.387,6.2256,"M 0.3 - 24 km SW of Ackerly, Texas","24 km SW of Ackerly, Texas",1,0.3,ml,2026-08-16 04:46:25.159,2026-08-17 13:06:53.765,US,Low
-110.7645,43.5327,5.765,"M 2.6 - 5 km N of Jackson, Wyoming","5 km N of Jackson, Wyoming",123,2.6,ml,2026-08-16 04:34:05.414,2026-08-18 00:04:20.204,US,Moderate
-153.0131666667,59.94,11.09,"M -0.2 - 63 km ENE of Pedro Bay, Alaska","63 km ENE of Pedro Bay, Alaska",0,-0.16,ml,2026-08-16 04:28:51.910,2026-08-17 20:02:02.560,US,Low
-122.8181686401,38.8318328857,-0.7200000286,"M 0.8 - 8 km NW of The Geysers, CA","8 km NW of The Geysers, CA",9,0.76,md,2026-08-16 04:14:43.720,2026-08-16 06:22:24.062,US,Low
-153.264,59.97,131.3,"M 2.2 - 51 km ENE of Pedro Bay, Alaska","51 km ENE of Pedro Bay, Alaska",74,2.2,ml,2026-08-16 04:04:09.798,2026-08-17 17:34:28.227,US,Low
-122.7119979858,38.7608337402,1.0299999714,"M 0.8 - 2 km SW of Anderson Springs, CA","2 km SW of Anderson Springs, CA",10,0.82,md,2026-08-16 04:01:49.320,2026-08-16 05:52:21.853,US,Low
-104.175,31.705,6.8176,"M 2.0 - 54 km W of Mentone, Texas","54 km W of Mentone, Texas",62,2.0,ml,2026-08-16 03:55:40.903,2026-08-17 07:49:06.779,US,Low
-123.2730026245,39.3183326721,5.5300002098,"M 1.6 - 8 km NW of Redwood Valley, CA","8 km NW of Redwood Valley, CA",37,1.55,md,2026-08-16 03:51:32.240,2026-08-16 05:27:22.687,US,Low
9.9725,44.1198,10.0,"M 4.1 - 1 km NE of Sarzana, Italy","1 km NE of Sarzana, Italy",268,4.1,mb,2026-08-16 03:49:25.874,2026-08-17 19:02:55.409,IT,Moderate
121.5082,-8.4615,10.0,"M 5.0 - 45 km NNW of Ende, Indonesia","45 km NNW of Ende, Indonesia",385,5.0,mb,2026-08-16 03:42:59.885,2026-08-16 03:58:33.040,ID,Moderate
-104.169,31.711,7.8943,"M 1.8 - 54 km W of Mentone, Texas","54 km W of Mentone, Texas",50,1.8,ml,2026-08-16 03:29:32.282,2026-08-17 08:16:29.017,US,Low
-116.5395,32.2546666667,9.51,"M 1.5 - 36 km E of Primo Tapia, B.C., MX","36 km E of Primo Tapia, B.C., MX",36,1.52,ml,2026-08-16 03:26:41.180,2026-08-16 18:26:11.137,MX,Low
-117.4431666667,34.282,11.69,"M 0.7 - 6 km ENE of Lytle Creek, CA","6 km ENE of Lytle Creek, CA",7,0.67,ml,2026-08-16 03:21:23.700,2026-08-16 14:12:08.402,US,Low
167.1934,-14.5474,188.148,"M 6.1 - 56 km NNE of Port-Olry, Vanuatu","56 km NNE of Port-Olry, Vanuatu",573,6.1,mww,2026-08-16 03:20:24.373,2026-08-17 03:27:20.479,VU,High
-100.982,32.225,8.9355,"M 1.8 - 14 km SSE of Westbrook, Texas","14 km SSE of Westbrook, Texas",50,1.8,ml,2026-08-16 03:18:32.889,2026-08-17 08:27:38.608,US,Low
-166.6525,53.899,6.88,"M 0.4 - 7 km W of Dutch Harbor, Alaska","7 km W of Dutch Harbor, Alaska",2,0.35,ml,2026-08-16 03:15:44.110,2026-08-17 19:24:59.700,US,Low
-161.483,54.316,7.7,"M 2.6 - 98 km SSE of King Cove, Alaska","98 km SSE of King Cove, Alaska",104,2.6,ml,2026-08-16 03:12:49.804,2026-08-17 17:30:21.043,US,Moderate
-112.2903333333,45.7048333333,1.3,"M 0.9 - 18 km N of Twin Bridges, Montana","18 km N of Twin Bridges, Montana",12,0.9,ml,2026-08-16 03:08:54.390,2026-08-17 22:19:14.210,US,Low
-163.168,54.012,19.5,"M 2.5 - 95 km S of False Pass, Alaska","95 km S of False Pass, Alaska",96,2.5,ml,2026-08-16 03:07:23.582,2026-08-16 05:28:25.900,US,Low
-116.7461666667,33.2885,12.12,"M 1.0 - 5 km NNE of Lake Henshaw, CA","5 km NNE of Lake Henshaw, CA",16,1.01,ml,2026-08-16 03:06:18.560,2026-08-16 14:13:26.290,US,Low
-174.148,51.782,93.0,"M 3.0 - 46 km S of Atka, Alaska","46 km S of Atka, Alaska",138,3.0,ml,2026-08-16 02:57:47.518,2026-08-17 17:28:36.582,US,Moderate
-148.737,65.049,9.4,"M 1.5 - 30 km ESE of Minto, Alaska","30 km ESE of Minto, Alaska",35,1.5,ml,2026-08-16 02:47:57.561,2026-08-17 17:25:43.963,US,Low
-150.613,62.127,9.3,"M 1.7 - 28 km SW of Trapper Creek, Alaska","28 km SW of Trapper Creek, Alaska",44,1.7,ml,2026-08-16 02:38:31.620,2026-08-17 17:25:11.695,US,Low
-117.8376666667,36.0681666667,2.79,"M 0.9 - 10 km ENE of Coso Junction, CA","10 km ENE of Coso Junction, CA",13,0.91,ml,2026-08-16 02:34:13.590,2026-08-16 14:12:25.887,US,Low
-116.5175,33.1606666667,5.81,"M 0.5 - 12 km NE of Julian, CA","12 km NE of Julian, CA",4,0.53,ml,2026-08-16 02:33:23.660,2026-08-16 14:12:29.914,US,Low
-141.59,60.589,10.8,"M 1.4 - 118 km SE of McCarthy, Alaska","118 km SE of McCarthy, Alaska",30,1.4,ml,2026-08-16 02:25:48.874,2026-08-17 17:23:41.820,US,Low
-121.1660003662,36.547164917,1.4099999666,"M 2.1 - 3 km NW of Pinnacles, CA","3 km NW of Pinnacles, CA",65,2.05,md,2026-08-16 02:18:23.470,2026-08-16 04:32:21.341,US,Low
-155.2703333333,19.3275,30.4,"M 1.3 - 13 km SSW of Volcano, Hawaii","13 km SSW of Volcano, Hawaii",26,1.31,ml,2026-08-16 02:15:42.620,2026-08-17 00:26:22.840,US,Low
-122.8066635132,38.8308334351,2.0699999332,"M 1.0 - 7 km W of Cobb, CA","7 km W of Cobb, CA",17,1.04,md,2026-08-16 02:10:01.770,2026-08-16 02:47:25.601,US,Low
-117.8415,36.0661666667,2.48,"M 1.8 - 10 km ENE of Coso Junction, CA","10 km ENE of Coso Junction, CA",47,1.75,ml,2026-08-16 01:56:15.630,2026-08-16 14:12:49.032,US,Low
-66.9438333333,17.9698333333,11.19,"M 2.7 - 3 km SW of Fuig, Puerto Rico","3 km SW of Fuig, Puerto Rico",110,2.68,md,2026-08-16 01:54:06.020,2026-08-16 02:07:21.990,PR,Moderate
-117.8426666667,36.0663333333,2.49,"M 1.2 - 10 km ENE of Coso Junction, CA","10 km ENE of Coso Junction, CA",22,1.2,ml,2026-08-16 01:53:00.830,2026-08-16 14:13:00.480,US,Low
-156.687,57.822,150.5,"M 2.0 - 54 km NE of Ugashik, Alaska","54 km NE of Ugashik, Alaska",62,2.0,ml,2026-08-16 01:51:36.286,2026-08-17 17:22:23.068,US,Low
-178.8461666667,51.7631666667,1.7,"M 0.3 - 153 km W of Adak, Alaska","153 km W of Adak, Alaska",1,0.28,ml,2026-08-16 01:51:21.830,2026-08-17 18:44:28.770,US,Low
-178.6441666667,51.7933333333,16.45,"M 0.9 - 138 km W of Adak, Alaska","138 km W of Adak, Alaska",11,0.85,ml,2026-08-16 01:49:42.040,2026-08-17 17:50:55.150,US,Low
-119.5381666667,34.6633333333,2.27,"M 1.4 - 27 km NNE of Montecito, CA","27 km NNE of Montecito, CA",31,1.42,ml,2026-08-16 01:44:50.710,2026-08-16 14:13:17.317,US,Low
-66.9413333333,17.953,13.55,"M 2.9 - 4 km WSW of Guánica, Puerto Rico","4 km WSW of Guánica, Puerto Rico",125,2.85,md,2026-08-16 01:38:45.770,2026-08-16 02:03:36.890,PR,Moderate
-110.3785,39.5766666667,-3.41,"M 1.5 - 2 km NNE of Sunnyside, Utah","2 km NNE of Sunnyside, Utah",35,1.5,md,2026-08-16 01:34:01.700,2026-08-17 15:41:42.990,US,Low
-176.42,51.372,18.4,"M 3.4 - 57 km SSE of Adak, Alaska","57 km SSE of Adak, Alaska",178,3.4,ml,2026-08-16 01:32:01.068,2026-08-17 17:21:05.558,US,Moderate
-178.8586666667,51.798,20.35,"M 0.5 - 153 km W of Adak, Alaska","153 km W of Adak, Alaska",4,0.51,ml,2026-08-16 01:16:17.990,2026-08-17 17:41:55.630,US,Low
-178.1343333333,51.3865,19.2,"M 1.7 - 117 km WSW of Adak, Alaska","117 km WSW of Adak, Alaska",44,1.7,ml,2026-08-16 01:15:15.160,2026-08-17 17:36:25.300,US,Low
-153.1283333333,59.9465,18.35,"M -0.1 - 57 km ENE of Pedro Bay, Alaska","57 km ENE of Pedro Bay, Alaska",0,-0.05,ml,2026-08-16 01:06:25.100,2026-08-17 17:20:54.450,US,Low
-122.1903333333,46.1998333333,1.08,"M 1.4 - 37 km NNE of Amboy, Washington","37 km NNE of Amboy, Washington",31,1.42,md,2026-08-16 00:47:46.830,2026-08-17 17:34:00.470,US,Low
-155.3531666667,19.4298333333,7.98,"M 3.0 - 12 km W of Volcano, Hawaii","12 km W of Volcano, Hawaii",142,3.01,ml,2026-08-16 00:32:06.750,2026-08-17 00:37:10.854,US,Moderate
-163.814,53.619,23.6,"M 2.6 - 139 km S of False Pass, Alaska","139 km S of False Pass, Alaska",104,2.6,ml,2026-08-16 00:27:33.136,2026-08-17 17:19:44.047,US,Moderate
-122.16,46.1961666667,6.6,"M 0.1 - 38 km NE of Amboy, Washington","38 km NE of Amboy, Washington",0,0.14,md,2026-08-16 00:21:42.320,2026-08-17 17:21:29.860,US,Low
-149.482,62.166,8.9,"M 1.5 - 19 km E of Susitna North, Alaska","19 km E of Susitna North, Alaska",35,1.5,ml,2026-08-16 00:20:14.880,2026-08-17 17:18:05.843,US,Low
-73.0936,6.8902,146.651,"M 4.2 - 11 km SSW of Piedecuesta, Colombia","11 km SSW of Piedecuesta, Colombia",271,4.2,mb,2026-08-16 00:18:16.411,2026-08-16 03:27:35.040,CO,Moderate
-116.4083333333,33.0313333333,8.65,"M 1.0 - 19 km ESE of Julian, CA","19 km ESE of Julian, CA",14,0.96,ml,2026-08-16 00:16:04.770,2026-08-16 14:30:12.050,US,Low
-117.5385,35.74,6.65,"M 1.4 - 13 km WSW of Searles Valley, CA","13 km WSW of Searles Valley, CA",31,1.43,ml,2026-08-16 00:00:21.620,2026-08-16 14:13:49.169,US,Low
-173.847,50.681,20.0,"M 2.7 - 170 km S of Atka, Alaska","170 km S of Atka, Alaska",112,2.7,ml,2026-08-15 23:56:55.535,2026-08-17 06:13:45.777,US,Moderate
-104.088,31.606,6.6766,"M 1.8 - 42 km NW of Toyah, Texas","42 km NW of Toyah, Texas",50,1.8,ml,2026-08-15 23:49:12.124,2026-08-17 15:39:03.797,US,Low
-154.748,56.952,5.0,"M 1.9 - 35 km W of Akhiok, Alaska","35 km W of Akhiok, Alaska",56,1.9,ml,2026-08-15 23:27:08.147,2026-08-17 06:40:34.333,US,Low
-98.976,28.843,7.5577,"M 2.2 - 12 km ESE of Pearsall, Texas","12 km ESE of Pearsall, Texas",74,2.2,ml,2026-08-15 23:24:41.038,2026-08-17 15:18:08.789,US,Low
-116.0755,33.2481666667,11.06,"M 0.8 - 12 km WSW of Salton City, CA","12 km WSW of Salton City, CA",10,0.8,ml,2026-08-15 23:16:58.670,2026-08-17 21:53:10.889,US,Low
-117.8465,36.0688333333,4.6,"M 0.4 - 10 km ENE of Coso Junction, CA","10 km ENE of Coso Junction, CA",3,0.42,ml,2026-08-15 23:15:13.870,2026-08-17 15:44:58.275,US,Low
-122.780166626,38.8035011292,3.2100000381,"M 1.1 - 4 km NW of The Geysers, CA","4 km NW of The Geysers, CA",20,1.14,md,2026-08-15 23:14:51.470,2026-08-16 00:17:26.616,US,Low
120.5156,-7.8894,10.0,"M 5.0 - 80 km N of Ruteng, Indonesia","80 km N of Ruteng, Indonesia",385,5.0,mb,2026-08-15 23:12:54.664,2026-08-15 23:35:15.040,ID,Moderate
-114.45,47.019,13.28,"M 0.8 - 2 km NE of Alberton, Montana","2 km NE of Alberton, Montana",9,0.76,ml,2026-08-15 23:04:22.430,2026-08-17 22:05:42.260,US,Low
-122.7816696167,38.8343315125,1.8899999857,"M 1.2 - 5 km WNW of Cobb, CA","5 km WNW of Cobb, CA",21,1.18,md,2026-08-15 23:00:02.630,2026-08-15 23:52:19.481,US,Low
176.285,51.839,20.0,"M 3.4 - 239 km ESE of Attu Station, Alaska","239 km ESE of Attu Station, Alaska",178,3.4,ml,2026-08-15 22:54:20.424,2026-08-17 09:13:14.277,RU,Moderate
138.224,9.6571,10.0,"M 5.4 - 19 km NE of Colonia, Micronesia","19 km NE of Colonia, Micronesia",452,5.4,mww,2026-08-15 22:52:55.761,2026-08-17 19:09:39.940,FM,Moderate
-90.984,13.189,10.0,"M 4.4 - 83 km SSW of Puerto San José, Guatemala","83 km SSW of Puerto San José, Guatemala",298,4.4,mb,2026-08-15 22:45:24.028,2026-08-16 03:10:08.040,GT,Moderate
-150.272,60.964,49.0,"M 3.4 - 23 km E of Point Possession, Alaska","23 km E of Point Possession, Alaska",179,3.4,ml,2026-08-15 22:41:30.803,2026-08-17 18:32:11.286,US,Moderate
-97.61816667,34.45016667,6.35,"M 1.2 - 5 km ESE of Velma, Oklahoma","5 km ESE of Velma, Oklahoma",21,1.17,ml,2026-08-15 22:39:30.910,2026-08-17 18:46:20.200,US,Low
-102.008,31.806,2.8564,"M 0.3 - 22 km SSE of Midland, Texas","22 km SSE of Midland, Texas",1,0.3,ml,2026-08-15 22:37:57.352,2026-08-17 21:17:44.618,US,Low
-155.275,19.3421666667,30.64,"M 3.7 - 11 km SSW of Volcano, Hawaii","11 km SSW of Volcano, Hawaii",236,3.73,ml,2026-08-15 22:32:05.830,2026-08-17 19:09:10.477,US,Moderate
-122.1816666667,46.204,5.5,"M 0.4 - 38 km NNE of Amboy, Washington","38 km NNE of Amboy, Washington",2,0.39,mh,2026-08-15 22:26:12.410,2026-08-18 20:38:13.460,US,Low
-117.8421666667,36.0666666667,2.88,"M 1.2 - 10 km ENE of Coso Junction, CA","10 km ENE of Coso Junction, CA",21,1.16,ml,2026-08-15 22:24:14.730,2026-08-16 14:15:20.355,US,Low
-121.8848333333,46.8615,8.01,"M 0.3 - 15 km NE of Ashford, Washington","15 km NE of Ashford, Washington",1,0.28,ml,2026-08-15 22:23:56.980,2026-08-18 20:31:27.000,US,Low
-121.8876666667,46.859,8.1,"M -0.3 - 15 km NE of Ashford, Washington","15 km NE of Ashford, Washington",0,-0.31,md,2026-08-15 22:16:27.660,2026-08-16 18:12:44.380,US,Low
-98.965,28.828,7.256,"M 1.9 - 14 km ESE of Pearsall, Texas","14 km ESE of Pearsall, Texas",56,1.9,ml,2026-08-15 22:12:46.222,2026-08-17 15:25:50.116,US,Low
126.0929,5.173,93.165,"M 4.4 - 74 km ESE of Sarangani, Philippines","74 km ESE of Sarangani, Philippines",298,4.4,mb,2026-08-15 22:10:03.063,2026-08-16 02:44:02.040,PH,Moderate
-116.8685,33.2966666667,10.8,"M 1.4 - 7 km S of Palomar Observatory, CA","7 km S of Palomar Observatory, CA",30,1.39,ml,2026-08-15 22:07:31.610,2026-08-16 14:16:36.690,US,Low
-139.475,60.445,5.3,"M 1.5 - 101 km N of Yakutat, Alaska","101 km N of Yakutat, Alaska",35,1.5,ml,2026-08-15 21:58:36.220,2026-08-17 09:03:18.867,CA,Low
-150.583,61.979,4.5,"M 1.6 - 38 km NW of Willow, Alaska","38 km NW of Willow, Alaska",39,1.6,ml,2026-08-15 21:42:02.099,2026-08-17 09:01:49.754,US,Low
-97.61366667,34.44466667,4.74,"M 1.6 - 5 km ESE of Velma, Oklahoma","5 km ESE of Velma, Oklahoma",38,1.58,ml,2026-08-15 21:36:48.350,2026-08-17 18:57:19.426,US,Low
-116.7346666667,33.2343333333,11.95,"M 0.5 - 3 km ESE of Lake Henshaw, CA","3 km ESE of Lake Henshaw, CA",4,0.51,ml,2026-08-15 21:36:12.530,2026-08-18 19:09:55.667,US,Low
-116.792,33.7395,16.24,"M 1.6 - 7 km W of Idyllwild, CA","7 km W of Idyllwild, CA",37,1.55,ml,2026-08-15 21:35:33.510,2026-08-16 14:29:40.141,US,Low
